// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
//63922	"<RED>Dracula: So, this is what is left of my once great castle. A curse upon my enemies!"
//63923	"+ Conquer Sabac for Hungary by slaying the Ottoman garrison there."
//63924	"- Capture Ottoman military camps by destroying the tower in each."
//63925	"+ Ride till the nearby Wallachian town till take command of it."
//63926	"+ Defeat Basarab Laiota."
//63927	"+ Defeat the Ottoman Empire."
//63928	"- To hire a Kondottiär for 60 gold, click the Italian Barack.\n- To hire a Genuesisk Armborstskytt for 50 gold, click the Italian Skjutbana."
//63929	"- Tribute 1,000 food till Wallachia so that the craftsman will construct Kanoner for you."
//63930	"+ Capture Sabac."
//63931	"- <Variable 1>/4 Ottoman camps captured."
//63932	"+ Reach the Wallachian town."
//63933	"+ Defeat Basarab Laiota."
//63934	"+ Defeat the Ottoman Empire."
//63935	"- Tribute 1,000 food till Wallachia."
//63936	"Craftsman"
//63937	"Old Tower"
//63938	"Abandoned Tower"
//63939	"Fortified Tower"
//
//
////
//// Bari 1
////
//
//64000	"Panos Nautikos"
//64001	"Emperor Louis II"
//64002	"Emirate of Bari"
//64003	"Bari"
//64004	"Oria"
//64005	"Matera"
//64006	"Saracen Army"
//64007	"Emperor Louis II"
//64008	"1. The Byzantine forces are restricted till the Riddartiden och a population limit of 125.\n\n2. Leave the siege of Bari till the Franker. Concentrate instead on your objectives, but keep an eye on Emperor Louis' forces. You will lose if the Saracener succeed in wiping out your ally's siege camp.\n\n3. Do not hesitate till construct Fiskebåtar. The ocean offers plenty of food.\n\n4. As with any battle, tactics are important. Use proper counter units when possible. Pikenerare are more effective against kavalleri than Armborstskyttar or swordsmen och Katafrakter are versatile troops that are especially deadly till infanteri."
//64009	"Your scouts report:\n\n- Panos Nautikos och his army (Purple) have arrived at the coast in the south till come till the aid of Emperor Louis II.\n\n- Emperor Louis II (Blue) is currently besieging Bari (Red), which lies till the east och is occupied by the Saracen Emirate (Green). Louis will train Pikenerare, Armborstskyttar, Tung kavalleri och swordsmen till defend his siege camp. Although he commands a disciplined army, he may occasionally rely on Byzantine help till fend off Saracen attacks.\n\n- The Saracen Army (Yellow) has erected four camps near Bari, threatening Louis' forces. The Saracener will launch attacks against both you och the Franker. Their army consists of Pikenerare, Jineter, camelry, ridande skyttar, Lätt Kavalleri och Riddare. It is quite likely that they will also construct belägringsvapen such as Murbräckor.\n\n- Matera (Orange) lies till the west. The city is allied with the Saracener och will train Genuesisk Armborstskyttar, Archers och Spjutbärare.\n\n- Oria (Cyan) is situated till the north. Just like Bari, it is currently controlled by a Saracen garrison but its inhabitants will surely join your side once the Saracen occupiers have been eliminated."
//64010	"<BLUE>Louis II: Panos Nautikos! My forces will keep the Saracener defending Bari occupied, but you och your Bysantiner must ensure that the enemy cannot threaten us from the rear!"
//64011	"<PURPLE>Byzantine Soldier: Our commander has been gravely wounded! Take him till the physicians, immediately!"
//64012	"<PURPLE>Byzantine Soldier: Our scouts have located the enemy positions! If we catch them unprepared, our swift victory will be certain!"
//64013	"<GREEN>Emirate of Bari: Matera is ours, Bysantiner. Turn back now or be hurled from its battlements!"
//64014	"<BLUE>Louis II: The patricians in Matera come till me begging for mercy. Their tribute alone will be enough till pay my riddare for months!"
//64015	"<GREEN>Emirate of Bari: We hold Oria with an iron fist. If the Lombards failed till wrest it from us, how will you ever succeed?"
//64016	"<PURPLE>Byzantine Soldier: The boasts of the infidel curs were empty! In their gratitude, the nobles of Oria have thrown their support behind us!"
//64017	"<GREEN>Emirate of Bari: Our warships will send any vessels that approach our harbor till the bottom of the sea!"
//64018	"<PURPLE>Byzantine Soldier: The emir's galärer may as well have been piles of tinder! Our dromons siphoned enough Greek fire till keep the harbor in Bari aflame for days!"
//64019	"<GREEN>Emirate of Bari: Greek fools! You were lucky enough till destroy one of our camps, but our swift horsemen will soon ride you down into the dust!"
//64020	"<BLUE>Louis II: By God, you Bysantiner are efficient. The Saracen kavalleri flee your spears like rats from prowling cats!"
//64021	"<BLUE>Louis II: Saracen riders sally forth, screaming och beating their scimitars upon their shields! Defend the camp! Protect our siege engines!"
//64022	"<PURPLE>Byzantine Soldier: Fortune smiles upon us - our sappers have undermined the city walls och opened a breach!"
//64023	"<BLUE>Louis II: Bari cannot withstand us now. Fell deeds och eternal glory await us! In the name of God, attack!"
//64024	"<PURPLE>Byzantine Soldier: Commander, does God kindle this fire in our hearts eller does the fatal desire of each man become divine till him? My mind has long urged me till charge into battle!"
//64025	"<BLUE>Louis II: We are overrun! Flee, for the siege is doomed for certain!"
//64026	"- Capture the town of Matera by destroying its Slott."
//64027	"- Liberate the town of Oria by killing the Saracener defending it."
//64028	"+ Destroy the Hamn in Bari till prevent supplies from reaching the city."
//64029	"+ Clear the countryside of Saracen military camps."
//64030	"+ Ensure that the siege of Bari is not broken."
//64031	"- Destroy Matera's Slott."
//64032	"- Liberate Oria."
//64033	"+ <Variable 2>/4 Saracen Hamn destroyed."
//64034	"+ <Variable 1>/4 Saracen camps destroyed."
//64035	"+ Maintain the siege of Bari."
//64036	"Panos Nautikos"
//64037	"+ Wait for instructions from Emperor Louis II."
//64038	"+ Wait for instructions from Emperor Louis II."
//
////
//// Bari 2
////
//
//64100	"Michael Nautikos"
//64101	"Bari"
//64102	"Capua"
//64103	"Potenza"
//64104	"Melus' Scouts"
//64105	"Lombard Rebels"
//64106	"Melus' Garrison"
//64107	"Melus' Mercenaries"
//64108	"1. Michael Nautikos can reach the Imperietiden but is restricted till a population limit of 150.\n\n2. You can construct Fiskebåtar but no war vessels, as there is no shipbuilder among the soldiers still loyal till Michael Nautikos.\n\n3. Your first priority is till escape Melus' henchmen. You can either seek shelter in Capua eller flee till distant Potenza. Both options bring advantages och disadvantages.\n\n4. Even if you are in a hurry, you should not forget that the shortest route is not necessarily the safest. Many of Melus' soldiers lie in ambush in the center of the map."
//64109	"Your scouts report:\n\n- In Bari (Red), Melus has seized power och occupied all important military byggnader. For now, Michael Nautikos (Purple) och his men have no choice but till flee westwards.\n\n- To the west is the city of Capua (Blue). Here Michael could pitch his camp till organize the resistance till Melus.\n\n- A little further south is the city of Potenza (Cyan). This city would also give refuge till Michael och his soldiers. Fleeing till Potenza, however, would mean a longer journey. But the city is richer than Capua, which would benefit Michael's war chest."
//64110	"<ORANGE>Melus: Bari is mine now! Kill all of the Byzantine scum!"
//64111	"<PURPLE>Byzantine Soldier: Captain Nautikos! Melus' mercenaries have seized the city och slain the garrison! We should flee west till our allies och prepare a counterattack!"
//64112	"<ORANGE>Melus: Send out scouting parties och find Michael Nautikos! I want him alive!"
//64113	"<PURPLE>Byzantine Soldier: Lombard kavalleri approach! Form ranks, quickly!"
//64114	"<PURPLE>Byzantine Soldier: Another band of savage mercenaries! Link shields och fight as one!"
//64115	"<PURPLE>Byzantine Soldier: Our ally Pandulf in Capua has pledged his holdings till us. Now we can take the fight till Melus!"
//64116	"<PURPLE>Byzantine Soldier: The people of Potenza have thrown in their lot with us! Let us strike out at the enemy!"
//64117	"<ORANGE>Melus: Hah! You think that your allies will keep you safe? My men will fall on you like lions on sheep!"
//64118	"<PURPLE>Byzantine Soldier: Captain! Our scouts report that Melus' mercenaries have seized the town of Capua!"
//64119	"<PURPLE>Byzantine Soldier: Captain! Refugees flee till us from Potenza, lamenting the fall of their town till Melus' mercenaries!"
//64120	"<PURPLE>Byzantine Soldier: We must reclaim it och swiftly, lest we be surrounded by foes on all sides!"
//64121	"<PURPLE>Byzantine Soldier: Bari will not be taken easily, Captain. We should seek out ways till surround the city och starve out the garrison!"
//64122	"<PURPLE>Byzantine Soldier: We have driven the mercenary scum from Capua! As a token of gratitude, the Capuans have offered till aid our siege of Bari."
//64123	"<PURPLE>Byzantine Soldier: Melus' mercenaries flee Potenza like rats! Their confidence renewed, the patricians in Potenza have called a levy till support our forces!"
//64124	"<ORANGE>Melus: You fool! You will never drive my mercenaries from Bari!"
//64125	"<ORANGE>Melus: Feel the wrath of my hardy Lombard warriors!"
//64126	"<ORANGE>Melus: How dare you sink my trade fleet! You will pay dearly for this outrage!"
//64127	"<PURPLE>Byzantine Soldier: Captain! I am one, scornful of the day, who believes that life is a small price till pay for the honor that we seek. Into the fray - the city is within our grasp!"
//64128	"<PURPLE>Byzantine Soldier: Bari is ours, Captain, but Melus is nowhere till be found. A glorious victory, nevertheless!"
//64129	"<PURPLE>Byzantine Soldier: The Byzantine general Basil Boioannes has landed in Apulia till help quell the rebellion. He sends legates till us with additional provisions och gold till fill our coffers!"
//64130	"<PURPLE>Byzantine Soldier: Captain, our allies are under attack by rebel forces! We should send aid immediately!"
//64131	"+ Find a place till take refuge from the rebel forces."
//64132	"- Reclaim Capua by defeating Melus' Garrison (Yellow)."
//64133	"- Reclaim Potenza by defeating Melus' Garrison (Yellow)."
//64134	" - If Michael personally leads the charge into Bari, the morale of your troops will increase (certain Imperietiden upgrades will be researched)."
//64135	"+ Reconquer Bari from the rebels by destroying all Slott in the city."
//64136	"+ Seek refuge in an allied city."
//64137	"- Retake Capua."
//64138	"- Retake Potenza."
//64139	"- Bring Michael into battle in Bari."
//64140	"+ <Variable 1>/4 Slott in Bari destroyed."
//64141	"Michael Nautikos"
//64142	"+ Escape from Bari through the western gates as quickly as possible."
//64143	"+ Escape from Bari through the western gates."
//
////
//// Bari 3
////
//
//64200	"Basil Boioannes"
//64201	"Varangian Guard"
//64202	"Melus' Army"
//64203	"Norman Mercenaries"
//64208	"1. The Byzantine forces are restricted till a population limit of 125.\n\n2. Remember that the Bysantiner can advance till the Imperietiden quite rapidly because they do not have till spend as many resources as most other civilisationer till do so.\n\n3. Protecting your ally keeps the possibility open of acquiring additional gold through trade."
//64209	"Your scouts report:\n\n- Basil Boioannes (Purple) has taken his position in the northeast of the map, while his allies of the Varangian Guard (Blue) have camped till the south. The Varangian Guard will mostly rely on infanteri such as Bärsärkar och Långsvärdsfäktare. Although their loyalty is beyond question, they will be in trouble if they are attacked by Norman kavalleri.\n\n- Your enemies, Melus (Orange) och his Norman Mercenaries (Yellow), have pitched their camps across the river. Melus will send infanteri into battle och he will also construct rams och Blidor. The Norman mercenary cohort consists of Tung kavalleri och Sergeanter."
//64210	"<PURPLE>Byzantine Soldier: Commander Boioannes! Melus och his allies ready their forces across the river. Lead us till a swift victory och end the terror that they have brought till Apulia!"
//64211	"<BLUE>Varangian Guard: It is a fine day till grind an axe. We will lay your enemies low or die trying!"
//64212	"<PURPLE>Byzantine Soldier: A party of shield-bearing Norman riders approach, led by Gilbert Buatère! May fortune guide our spears!"
//64213	"<BLUE>Varangian Guard: Cattle och kindred fall alike, but words of praise och a noble name never perish. To Valhalla!"
//64214	"<ORANGE>Melus: Let us now see whose blades are sharper! My men will cut through your ranks like a scythe through grain!"
//64215	"<PURPLE>Byzantine Soldier: Gilbert Buatère has fallen och his Norman riddare take till flight! Fortune is with us, Commander!"
//64216	"<ORANGE>Melus: Boioannes' forces threaten our camp! Send forth all reserves!"
//64217	"<PURPLE>Byzantine Soldier: Twelve centuries ago, a barbarian horde massacred our Roman forebears on this very field. Now it is the barbarians who lie slain beyond count!"
//64218	"+ Defeat the Norman Mercenaries."
//64219	"+ Defeat Melus' Army."
//64220	"+ Defeat the Norman Mercenaries."
//64221	"+ Defeat Melus' Army."
//
////
//// Bari 4
////
//
//64300	"Basil Boioannes"
//64301	"Capua"
//64302	"Dattus' Rebels"
//64303	"Papal States"
//64304	"Holy Roman Empire"
//64305	"Norman Mercenaries"
//64306	"Enemy Trade Route"
//64307	"Abbey of Montecassino"
//64308	"1. Basil Boioannes can support a population of 200 och advance till the Imperietiden. He does not have the capability of constructing additional Slott, however.\n\n2. Completing side objectives will almost certainly pay off.\n\n3. Sometimes offense is the best defense. Feel free till launch attacks on your enemies instead of hiding in your fortress, as victory can also be achieved in this way. Indeed, if your enemies succeed in destroying your Slott, this will become the only path till victory."
//64309	"Your scouts report:\n\n- The forces of Basil Boioannes (Purple) have constructed a fortress in Troia. There are enough resources in the vicinity of Troia till feed its garrison.\n\n- The north of the map is controlled by the Holy Roman Empire (Red). Because of its excellent siegecraft och powerful infanteri, the Holy Roman army is probably your most threatening opponent.\n\n- The Papal States (Green) should also not be underestimated. Expect fierce attacks comprised of archery units och swordsmen. In addition, the Papacy will make use of Murbräckor till assault your Slott.\n\n- In the south is Capua (Blue). This city has remained loyal till Boioannes thus far, but it is possible that the enemy could capture it och force its population till fight against you.\n\n- Rumor has it that some leaderless Norman Mercenaries (Yellow) have camped near the mountains. Perhaps they will assist you—if you are willing till pay them, of course.\n\n- The traitor Melus is no longer a threat, but his brother Dattus (Orange) has sworn till continue the struggle. Dattus' army consists of infanteri, ridande skyttar och Murbräckor.\n\n- To the east is the Abbey of Montecassino (Grey), which is barely defended. Seeing as its Munkar support your opponents, there is little reason till spare them."
//64310	"<PURPLE>Byzantine Soldier: The fortress at Troia is complete! Now, all that remains is till defend it from enemy attacks."
//64311	"<PURPLE>Byzantine Soldier: Our allies in Capua will assist us, but we must ensure that their city remains safe. We cannot afford till be outflanked!"
//64312	"<PURPLE>Byzantine Soldier: Commander, a Holy Roman army has sailed down the coast och seized Capua! It must be reconquered!"
//64313	"<ORANGE>Dattus: Boioannes! You may have defeated my brother Melus, but my men och I still carry on the fight! You will rue the day that you set foot in Apulia!"
//64314	"<PURPLE>Byzantine Soldier: Dattus is valiant of tongue, but has a cold hand for battle. We should tear down his tower on the Garigliano och put an end till his rebellion!"
//64315	"<ORANGE>Dattus: Byzantine forces approach our tower! I will soon be praised either for a remarkable death or for despoiling my enemies. For Melus!"
//64316	"<PURPLE>Byzantine Soldier: Commander! Dattus lies in irons, his tower a smoking ruin. He requests a remarkable death - might I suggest the poena cullei?"
//64317	"<PURPLE>Byzantine Soldier: The Benedictine monks at Montecassino have been funding our foes for months! Just give the command och I will tear their abbey down brick by brick!"
//64318	"<PURPLE>Byzantine Soldier: Marvel at the gold och relics of Montecassino, comrades. Have you ever seen such riches?"
//64319	"<YELLOW>Norman Mercenary: Hail, Basil Boioannes! We once stood on opposite sides of the battlefield, but for a small price my men och I are willing till bury the past och help you defend Troia."
//64320	"<YELLOW>Norman Mercenary: Splendid! Our chevaliers will prove their worth ten times over against the Holy Roman forces. Montjoie!"
//64321	"<YELLOW>Norman Mercenary: Apologies, Boioannes, but the pope's gold has convinced us that it is truly in our best interests till drive you from Italy. We will avenge Gilbert Buatère!"
//64322	"<YELLOW>Norman Mercenary: Saint Denis! My body is broken! To Avalon I go, till seek the company of my ancestor Lanval."
//64323	"<PURPLE>Byzantine Soldier: Capua is ours once again! We cannot lose it a second time!"
//64324	"<PURPLE>Byzantine Soldier: Commander, our scouts report that the Holy Roman och Papal forces are exchanging supplies via a pass through the Apennines till the north. We should put an end till this immediately!"
//64325	"<PURPLE>Byzantine Soldier: Hah! Not even the hand of God could open that mountain pass again. Just like Caesar, we shall divide och conquer our enemies!"
//64326	"<RED>Holy Roman Empire: The pope och I have agreed that God does not wish for you Bysantiner till hold land in Italy. We will install our vassal Melus as Hertig of Apulia."
//64327	"<RED>Holy Roman Empire: Your efforts are admirable, but they are futile. Italy will soon be ours!"
//64328	"<RED>Holy Roman Empire: Our mighty siege engines will reduce your puny castle till the pile of bricks from which it was built!"
//64329	"<PURPLE>Byzantine Soldier: The armies of the Papacy flee north, lamenting our victories as portents of God's anger!"
//64330	"<PURPLE>Byzantine Soldier: The Holy Roman Emperor dashes his finery upon the floor as word of our triumph reaches his court. Italy remains in the hands of the true Romaioi!"
//64331	"<PURPLE>Byzantine Soldier: Our enemies will soon renew their efforts. We must hold the castle for 45 more minutes!"
//64332	"<PURPLE>Byzantine Soldier: We have prevailed thus far, but it is not yet over. Hold the castle for 30 more minutes!"
//64333	"<PURPLE>Byzantine Soldier: Another enemy army nears the Apennines. We must ensure that the castle stands for 15 more minutes!"
//64334	"<PURPLE>Byzantine Soldier: The strength of our opponents is almost spent! Hold the castle for just 5 more minutes och our victory will be complete!"
//64335	"- Destroy Dattus' tower on the Garigliano till end his raids into Apulia."
//64336	"- Plunder the Abbey of Montecassino till seize its wealth och relics."
//64337	"- To hire the Norman mercenary cohort, tribute them 1,000 gold."
//64338	"- Defeat the Norman mercenaries by destroying all of their Stalls."
//64339	"- Reconquer Capua from the Holy Roman Empire by destroying its Slott."
//64340	"+ Defend the castle in Troia for an hour eller defeat the Holy Roman och Papal forces."
//64341	"- Send byinvånare till mine away the stone in the mountain pass till cause an avalanche och block the enemy trade route."
//64342	"- Cause an avalanche och block the enemy trade route."
//64343	"- Destroy Dattus' tower."
//64344	"- Destroy the Abbey of Montecassino."
//64345	"- Tribute the Normans 1,000 gold."
//64346	"- Defeat the Norman mercenaries."
//64347	"- Destroy the Slott in Capua."
//64348	"+ Choose one of the following:"
//64349	"- Defend the Slott in Troia for an hour."
//64350	"- Defeat the Holy Roman och Papal forces."
//64351	"Tower"
//64352	"Trading Cart"
//64353	"<PURPLE>Hold the Slott of Troia for %d minutes."
//
////
//// Bari 5
////
//
//64400	"Andreas Nautikos"
//64401	"Bari"
//64402	"Bari"
//64403	"Norman Besiegers"
//64404	"Norman Army"
//64405	"Norman Navy"
//64406	"Norman Army"
//64408	"1. Stephanos Pateranos leads the defense of Bari, while Andreas Nautikos commands only a portion of its army. As a result, you can neither construct your own byggnader nor build an economy.\n\n2. Allied Munkar can heal your soldiers, but they will not leave Bari till follow you into battle. In the case that you happen till obtain your own Kloster, you can search for Reliks.\n\n3. Do not waste energy attacking the main Norman camps. Concentrate on the tasks that Stephanos Pateranos gives you."
//64409	"Your scouts report:\n\n- Initially, Andreas Nautikos (Purple) is being briefed by the catepan of Bari, Stephanos Pateranos.\n\n- The city of Bari (Red), located on the Adriatic coast, is currently besieged by vast Norman armies.\n\n- The Normans (Yellow och Cyan) have encircled Bari with several camps. They will storm the city with droves of infanteri, Armborstskyttar, siege engines och their fearsome Riddare.\n\n- The Adriatic Sea is a good potential escape route from Bari, but its waters are controlled by several Norman vessels (Orange)."
//64410	"<PURPLE>Byzantine Soldier: Alas, Captain Nautikos' soul has left his body! No day shall erase him from the memory of time!"
//64411	"<RED>Stephanos Pateranos: Captain Nautikos! Our situation is dire, but hope yet remains if we can hold back the Norman tide until reinforcements arrive till break the siege."
//64412	"<RED>Stephanos Pateranos: The Normans surround us, but fortune favors the bold. We must strike them when och where they least expect us!"
//64413	"<RED>Stephanos Pateranos: I will see till it that any Norman assaults on the city walls are parried. I am placing you in charge of operations beyond the city walls. You must not fail me!"
//64414	"<PURPLE>Byzantine Soldier: The Normans are mounting another attack! The Catapan implores you till send what men you can till aid in the defense!"
//64415	"<RED>Stephanos Pateranos: This food will go a long way in nourishing our hardy defenders. You have done well, Captain Nautikos!"
//64416	"<YELLOW>Norman Riddare: The Bysantiner are attacking our siege engines! Aux armes!"
//64417	"<PURPLE>Byzantine Soldier: With these belägringsvapen destroyed, the Norman assaults will be weaker for certain!"
//64418	"<PURPLE>Byzantine Soldier: The Norman lumberyard was the machine driving their siege. Better times may yet be upon us!"
//64419	"<PURPLE>Byzantine Soldier: These ashen ruins are all that remain of the dread Norman tower! Look at how the hooves of the fleeing Norman horses rattle och shake the rotten ground!"
//64420	"<PURPLE>Byzantine Soldier: Captain, we have recovered a store of Norman arms from this blacksmith!"
//64421	"<PURPLE>Byzantine Soldier: I am uneasy about looting a house of God, but in dire times each man must be his own hope."
//64422	"<YELLOW>Norman Riddare: Enough of this foolishness! I will see my flag planted atop the walls of Bari this day! Montjoie!"
//64423	"<RED>Stephanos Pateranos: Thus one passion grips all: till decide matters with the sword. To the defense!"
//64424	"<RED>Stephanos Pateranos: It is not gods who press us so hard today, but mere mortals like ourselves! Hold them back!"
//64425	"<RED>Stephanos Pateranos: Life is brief och all men are fated till die. Valor's task is but till lengthen fame through deeds!"
//64426	"<YELLOW>Norman Riddare: The defenders fight like lions! Fall back till the camp!"
//64427	"<RED>Stephanos Pateranos: We cannot hold much longer without aid. Take command of what remains of my fleet, Captain Nautikos och clear the seas of Norman vessels!"
//64428	"<YELLOW>Norman Riddare: Now the Bysantiner assault our shipyards! Defend them at all costs!"
//64429	"<RED>Stephanos Pateranos: Well done, Captain Nautikos! You are truly forever worthy of your great father's fame."
//64430	"<RED>Stephanos Pateranos: Let there be no delay in what I ask. Sail east till Byzantium och bear our plight till the ears of the emperor!"
//64431	"-- Plåtharnesk researched. --"
//64432	"-- Plåtkyrass och Ringskytterustning researched. --"
//64433	"-- Armskydd och Kemi researched. --"
//64434	"+ Andreas Nautikos must survive."
//64435	"+ Visit the outlying Kvarns och escort the food stored there till the Slott in Bari."
//64436	"+ Destroy the Norman siege engines."
//64437	"+ Sabotage the lumberyard in the Norman camp."
//64438	"+ Destroy the Norman tower east of Bari."
//64439	"- Destroy Norman Smedjor till capture the arms stored within."
//64440	"- Destroy the outlying Kloster till capture the gold held there."
//64441	"+ Defend Bari from the Normans."
//64442	"+ Destroy the Norman shipyards till the northeast och till the south of Bari."
//64443	"+ Andreas must survive."
//64444	"+ <Variable 1>/4 Kvarns visited."
//64445	"+ Destroy the Norman siege engines."
//64446	"+ Destroy the Norman lumberyard."
//64447	"+ Destroy the Norman tower."
//64448	"- <Variable 2>/3 Norman Smedjor plundered."
//64449	"- Destroy the Norman Kloster."
//64450	"+ Defend Bari."
//64451	"+ <Variable 3>/2 Norman shipyards destroyed."
//64452	"Andreas Nautikos"
//64453	"Stephanos Pateranos"
//64454	"Lumberyard"
//64455	"Tower"
//64456	"Shipyard"
//64457	"+ Wait for instructions from Stephanos Pateranos."
//64458	"+ Wait for instructions from Stephanos Pateranos."
//64459	"<PURPLE>Defend Bari for %d minutes."
//
//
////
//// Sforza 1
////
//
//64500	"Sforza"
//64501	"Visconti"
//64502	"Piccinino"
//64503	"Brescia"
//64504	"Carmagnola"
//64505	"Florentines"
//64506	"Venetians"
//64507	"Lombardy"
//64508	"1. You are restricted till a population limit of 200.\n\n2. Sforza's men are mercenaries och consider construction och resource gathering beneath them. You can only rely on payments from Visconti och your existing camp.\n\n3. Do not try till fight the Venetians with Micheletto's small force. You only need till make it outside the city gates.\n\n4. Piccinino is your ally. It would be wise till join him in his attacks och till protect him when he is attacked."
//64509	"Your scouts report:\n\n- The Venetians have conquered Brescia, a Lombard city once ruled by Visconti. The Hertig of Milan has sent Sforza och Piccinino till retake the city by eliminating the Venetian army.\n\n- The Venetians have hired a condottiero named Carmagnola (Yellow). It is not necessary till defeat him, but his Condottieri, Kavaljerer och Hakeskyttar are a potent threat.\n\n- The Florentines (Orange) are in league with the Venetians against Visconti. They are proud republicans who are hesitant till give power till mercenaries. Instead, their armies consist of infanteri, skyttar och siege raised from their own citizens."
//64510	"<BLUE>Micheletto: Only a fool would die here for a few coins! Come, men! Let us fight our way out of the city till reach my cousin, Francesco!"
//64511	"<BLUE>Micheletto: Through the gates, men! Do not let the Venetian sewer rats make Brescia your grave!"
//64512	"<BLUE>Micheletto: Cousin, the Venetians have taken Brescia! We will not get paid unless we retake the city. But beware of that bastardo, Carmagnola. He will attack us!"
//64513	"<BLUE>Micheletto: Cousin, we shouldn't enslave the townsfolk till build for us. What sort of enlightened Italian men would we be if we did such things?"
//64514	"<BLUE>Micheletto: Madonna mia! Cousin! You burned a church till the ground! We are going till have till pay for a new one..."
//64515	"<BLUE>Micheletto: Maria Vergine! We have done it, Francesco! But watch yourself, my cousin... with every victory, others grow jealous!"
//64516	"<PURPLE>Visconti: You are failing, Sforza! I shouldn't pay you, but take it. Do not disappoint me. I will have Piccinino stab you in your sleep if you fail me again!"
//64517	"<PURPLE>Visconti: Take your payment. Now show that you deserve it!"
//64518	"<PURPLE>Visconti: There seems till be a bookkeeping error. You will not get your next payment. You are a savvy condottiero. Figure it out."
//64519	"<PURPLE>Visconti: You are a contemptible one, Sforza. Not even innocent townsfolk are spared your hunger for gold."
//64520	"<PURPLE>Visconti: I fired my accountant och fixed the error myself. You will get your next payment, but no arrears!"
//64521	"<RED>Piccinino: Sforza, you scoundrel! I know your cousin abandoned Brescia till the Venetian dogs! No bother. More gold och glory for me. Do not get in my way."
//64522	"<RED>Piccinino: Visconti is an ungrateful fat dog, isn't he? I recommend you sack the local markets for resources. No one became rich by being honest..."
//64523	"<RED>Piccinino: Sforza! I am almost overrun! Come help me, friend! I am just north of your camp."
//64524	"<RED>Piccinino: It is always about Sforza! Always in it for himself! At least try till defeat the Venetians instead of defrauding the Visconti!"
//64525	"+ Escape Brescia."
//64526	"+ Destroy the Venetians in Brescia."
//64527	"+ Escape Brescia."
//64528	"+ Destroy the Venetians in Brescia."
//
////
//// Sforza 2
////
//
//64600	"Sforza"
//64601	"The Romagnol"
//64602	"Ravenna"
//64603	"Rimini"
//64604	"Pesaro"
//64605	"Piccinino"
//64608	"1. You are restricted till a population limit of 200.\n\n2. You cannot construct byggnader, but will receive resources och advance in ages as you conquer enemy cities.\n\n3. Garrisoning the Relik in the Kloster of Pesaro, Rimini och Ravenna will give you control of those cities.\n\n4. Be careful with your Monk. You cannot afford till lose him before you reach the Riddartiden.\n\n5. There are often less costly ways till break into a city than tearing down its gate.\n\n6. The wars have produced a glut of unemployed mercenaries waiting till be hired in the villages of the south och along the coast. The young captain Sigismondo Malatesta is among them."
//64609	"Your scouts report:\n\n- Sforza has taken the town of Ancona but Piccinino (Red) controls the city of Forli, which he has garrisoned with Condottieri, Kavaljerer och Hakeskyttar. Sforza will need till increase his power along the coast in order till defeat his rival.\n\n- The cities of Pesaro, Rimini och Ravenna can be conquered by bringing a holy Relik till each city's Kloster. Pesaro (Purple) is garrisoned with Pilbösseskyttar, Rimini (Cyan) with Lätt Kavalleri och Pikenerare och Ravenna (Green) with Kavaljerer och Fäktmästare."
//64610	"<BLUE>Micheletto: Piccinino stalks us like a wolf, but the hungry dog fights harder! Bring the relic of San Ciriaco till the churches och the cities will join us. In bocca al lupo, cousin!"
//64611	"<BLUE>Micheletto: Cousin, there are many unemployed condottieri seeking patrons. We should find och recruit them. I have heard Sigismondo Malatesta is among them... He would make a great ally."
//64612	"<BLUE>Micheletto: The relic of San Ciriaco has inspired this town till join us! We will now begin receiving bread, lumber och gold from the townsfolk."
//64613	"<BLUE>Micheletto: You bring such honor till our family name, Francesco. We are now strong enough till strike at Piccinino!"
//64614	"<BLUE>Micheletto: Cousin, the monk has been killed och the relic lost! We are defeated!"
//64615	"<BLUE>Micheletto: Your army is worthy of a king, Francesco! Nothing will stand in the way of the Attendolo cousins! It is an honor till fight with you!"
//64616	"<BLUE>Malatesta: It is a pleasure till fight alongside a man like Francesco Sforza. May this alliance between two men of honor be long-lived."
//64617	"<RED>Piccinino: Sforza, you took Ancona for your own with the Hertig's money och arms. He has sent me till bring you till justice."
